track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
2lOuvydCaSk8asn1HxBO9r,Be the One,4,0.5053763440860215,False,Dua Lipa,0.8469387755102041,0.322182012559772,pop,0obMz8EHnr3dg6NCUK4xWp,Dua Lipa (Complete Edition),2018-10-19,25,album,3.38
61a0LXQA7wJ64CGzttDaN9,Crybaby,7,0.0,False,Destroy Boys,0.5408163265306123,0.0039527591914072,"riot grrrl, queercore",7aTumdbpn2n1AG6CjCqvnR,Make Room,2018-10-19,10,album,3.18
14SaZBTjxlorHJQxXh01Hu,Girls Need Love (with Drake) - Remix,13,0.8387096774193549,True,Summer Walker,0.7551020408163265,0.05506031751685484,r&b,4hTM8jZ8DCCqglmZUDMSPz,Last Day Of Summer,2018-10-19,13,album,3.7
4squZv12LD9M8ooJfoVgZS,Boo'd Up,8,0.6989247311827957,False,Ella Mai,0.6836734693877551,0.04254111792178501,r&b,67ErXRS9s9pVG8JmFbrdJ0,Ella Mai,2018-10-12,16,album,3.98
6CTWathupIiDs7U4InHnDA,Trip,13,0.7849462365591398,False,Ella Mai,0.6836734693877551,0.042547823883739726,r&b,67ErXRS9s9pVG8JmFbrdJ0,Ella Mai,2018-10-12,16,album,3.56
0maCwhZTO3PybhSiQcsjAf,G.O.A.T.,10,0.5161290322580645,False,Polyphia,0.5714285714285714,0.009195447267462043,"math rock, djent, progressive metal, progressive rock",1JYk1k73qSbXCCCciopZH7,New Levels New Devils,2018-10-12,10,album,3.59
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),1,0.06451612903225806,False,Bad Bunny,0.9489795918367347,0.7045144700779841,"reggaeton, trap latino, urbano latino, latin",0p0W4RXcnc59jgatcdZozO,MIA (feat. Drake),2018-10-11,1,single,3.5
7b2905bQNdxkXxkrzBSK3F,Woman,4,0.3870967741935484,False,Cat Power,0.5204081632653061,0.005449136886355355,"slowcore, singer-songwriter",28SMXZ4p2uQGJZJpFXw8em,Wanderer,2018-10-05,11,album,4.84
0p0jvYdazuWBMC8QacxpUH,World Is Yours (Lil Baby & Gunna),5,0.5268817204301075,True,Gunna,0.8469387755102041,0.07106265971148479,melodic rap,2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,album,2.61
4t9vB7wIKWE5jIhjcztmmd,Iris,5,0.7526881720430108,False,Pastel Ghost,0.6224489795918368,0.006463798400314763,"witch house, darkwave",3sy3jRg8KrsGYNAuHPQnqk,Ethereality,2018-10-05,10,album,3.63
3nkA1BXQFsT1rP2rNzufhh,KICK (feat. 6ix9ine),1,0.3548387096774194,True,Jimilian,0.4387755102040816,0.0004931149421392288,"dansk rap, dansk pop",3DbdvzYJKr1OB5G8kSWJD8,KICK (feat. 6ix9ine),2018-10-05,1,single,2.73
2rbDhOo9Fh61Bbu23T2qCk,Always Remember Us This Way,9,0.9032258064516129,False,Lady Gaga,0.8775510204081632,0.29033929501596145,"art pop, pop",3edjzMAVB9RYRd4UcZBchx,A Star Is Born Soundtrack (Without Dialogue),2018-10-05,19,album,3.5
5wNLSF0W0NZyu9eRpufdqn,Legend of the Eagle Bearer (Main Theme),1,0.5053763440860215,False,The Flight,0.42857142857142855,8.551475664792378e-05,soundtrack,19WTqbdqDMWMthZfkmxSbx,Assassin's Creed Odyssey (Original Game Soundtrack),2018-10-05,56,album,3.89
1jzOG0T6JjvaOoHgzl91Nd,Style Stealer (Lil Baby & Gunna),10,0.5053763440860215,True,Gunna,0.8469387755102041,0.07106265971148479,melodic rap,2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,album,3.08
3IUkGGNQ1Z5uUaY5yyRh9k,Sakura,4,0.43010752688172044,False,Pastel Ghost,0.6224489795918368,0.006455388464420736,"witch house, darkwave",3sy3jRg8KrsGYNAuHPQnqk,Ethereality,2018-10-05,10,album,3.87
2VxeLyX666F8uXCJ0dZF8B,Shallow,12,0.9032258064516129,False,Lady Gaga,0.8775510204081632,0.2902083844697287,"art pop, pop",4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,2018-10-05,34,album,3.59
68fV7C9lxnAwhNdUxBndAE,Soft Universe,7,0.6236559139784946,False,AURORA,0.7142857142857143,0.0322785775874164,"norwegian pop, art pop",1jorKBzr3vs08LDggKCAyr,Infections Of A Different Kind – Step 1,2018-09-28,8,album,3.99
4JQF6pgdUMZbfnv2PNhXn2,Onepiece - Overtaken - Main Theme,1,0.5161290322580645,False,Geek Music,0.5918367346938775,0.0021322691631314016,anime,4dAQGQCLXn1grjobb00fge,Onepiece - Overtaken - Main Theme,2018-09-23,1,single,2.0
2FweCwLyINI1VIfLKybH5c,"Onepiece - The Very, Very, Very Strongest - Main Theme",1,0.45161290322580644,False,Geek Music,0.5918367346938775,0.00212991245723953,anime,3ktEy1KCcS2k2h9b2O42B5,"Onepiece - The Very, Very, Very Strongest - Main Theme",2018-09-23,1,single,1.99
3kpYJjvM8Ja6btr5hEJLWc,Venom - Music From The Motion Picture,1,0.7204301075268817,True,Eminem,0.8775510204081632,0.7182733313264917,"rap, hip hop",25zSh5FAL8kUh8z7ivwBH6,Venom (Music From The Motion Picture),2018-09-21,1,single,4.49
3kIdjWDaZ9gs4v2iirkJie,Spider-Man,1,0.5161290322580645,False,John Paesano,0.45918367346938777,0.0003595728555082593,soundtrack,1Kx85IhG2J5vVOsNgDD8fw,Marvel's Spider-Man (Original Video Game Soundtrack),2018-09-21,27,album,3.44
6wXzZE46Rg3mYfRBHugjzy,Sand,7,0.20430107526881722,False,Jóhann Jóhannsson,0.5918367346938775,0.0021548262052393185,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,2.04
0YammaEkYSeo9vQYZ1OwS6,Say My Name,5,0.7096774193548387,False,David Guetta,0.8673469387755102,0.18650080651560058,edm,5rbJtzuXtpIP0Ykk7ewIit,7,2018-09-14,27,album,3.31
4aBYzs8RxZMuqyOanNlf8I,Like I Do,8,0.5053763440860215,False,David Guetta,0.8673469387755102,0.18647066404111767,edm,5rbJtzuXtpIP0Ykk7ewIit,7,2018-09-14,27,album,3.35
0sTXvRbRyjFCoUbRo7CJ6S,Mandy Love Theme,3,0.41935483870967744,False,Jóhann Jóhannsson,0.5918367346938775,0.002154063539484223,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,4.64
7JVUZYDnD965mTMgMzWcQZ,Memories,14,0.22580645161290322,False,Jóhann Jóhannsson,0.5918367346938775,0.002154063539484223,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,2.57
1IyPd065NkGaOL5Qe7XI9c,Death and Ashes,6,0.27956989247311825,False,Jóhann Jóhannsson,0.5918367346938775,0.0021543727283038563,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,4.64
56ZH56Epw9peEHJvE1rFxu,Forging the Beast,9,0.26881720430107525,False,Jóhann Jóhannsson,0.5918367346938775,0.002154063539484223,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,1.77
0QIjsbm2fh1cJ45XO9eGqq,Wake Up in the Sky,1,0.7634408602150538,True,Gucci Mane,0.7551020408163265,0.0411285784929961,"southern hip hop, rap, trap",7mkyc2BUahNfo0orKzqNGB,Wake Up in the Sky,2018-09-14,1,single,3.41
0fNknOiIWtM4KzbtS4Kwa5,Waste,11,0.1827956989247312,False,Jóhann Jóhannsson,0.5918367346938775,0.002154063539484223,neoclassical,60f6ypxsKLEemkp4216Ood,Mandy (Original Motion Picture Soundtrack),2018-09-14,15,album,2.92
2JqnpexlO9dmvjUMCaLCLJ,Love Someone,1,0.6451612903225806,False,Lukas Graham,0.6836734693877551,0.02025746056818791,dansk pop,0JcMyAnJRTisEjYf9xEwkf,Love Someone,2018-09-07,1,single,3.42
6Up545NUflOiXo8cEraH49,You Say,5,0.7956989247311828,False,Lauren Daigle,0.6632653061224489,0.021535427280947074,"christian, worship, ccm, christian pop",6pmoTLfsPpn0wisT3YFJSN,Look Up Child,2018-09-07,13,album,4.57
72OI2uQwj4pHetYlCplkSi,На Дне,1,0.5806451612903226,False,Molchat Doma,0.6020408163265306,0.010869505470759492,"post-punk, darkwave, cold wave, gothic rock",1FHREwXgTQvqiG8q5KlRzc,Этажи,2018-09-07,9,album,4.12
4S8d14HvHb70ImctNgVzQQ,I Love It (& Lil Pump),1,0.7204301075268817,True,Kanye West,0.8877551020408163,0.21326365481577528,rap,185Tm1g5U7eMOrm3m9SQUh,I Love It,2018-09-07,1,single,2.13
2XSrt1dcuOXPgl3B4bxmBz,Carrollton,12,0.6774193548387096,True,$uicideboy$,0.826530612244898,0.06154514762776733,"emo rap, horrorcore, cloud rap, trap metal, underground hip hop",2ivOxIKDHxEo6WMD9m3ytn,I Want to Die In New Orleans,2018-09-07,14,album,3.39
4B4CQ84BBpHK5d02cWKUb0,Never Fight A Man With A Perm,2,0.25806451612903225,True,IDLES,0.5612244897959183,0.005751317426077007,"post-punk, punk, noise rock",2vBa3poU0e82yfPtxcn9lg,Joy as an Act of Resistance.,2018-08-31,12,album,3.81
6jreFSOTUAViWjKyzOC4Kg,REMEDY,1,0.6666666666666666,False,Alesso,0.7142857142857143,0.027717918822296763,edm,0LOJHhz9ybWLVMLucHYtCe,REMEDY,2018-08-31,1,single,3.17
4VJI2lzbzxiWakC9P35TZP,I'm Scum,3,0.21505376344086022,False,IDLES,0.5612244897959183,0.005753261880209368,"post-punk, punk, noise rock",2vBa3poU0e82yfPtxcn9lg,Joy as an Act of Resistance.,2018-08-31,12,album,3.16
37nOpaUof3d4Xsmr6moAiI,Magic Shop,1,0.6559139784946236,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.59
0nUftNWYvNCWnjiyeujCR8,MIC Drop,6,0.6129032258064516,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.96
01380RE6UfsPSdiUIwrCoH,MIC Drop (Steve Aoki Remix) (Full Length Edition),9,0.7419354838709677,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,5.12
60nwvOMLA1uzLHz3CLp4Na,Airplane pt.2,3,0.6129032258064516,False,BTS,0.8469387755102041,0.5579001137622472,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.64
453W8V5Ynwn6Tr28KuOwsO,Anpanman,5,0.6344086021505376,False,BTS,0.8469387755102041,0.5579001137622472,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.88
2X3UgVLSA4wYriGIQyYmMA,Answer : Love Myself,16,0.6774193548387096,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.18
3xYfDSxJhRLDIb1fw71WTw,Best Of Me,2,0.6129032258064516,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.78
3smbno1dKL410vC27M5KOS,Tear,12,0.5483870967741935,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.74
4eP8Syl3aBEQw3Jy5Bhq0D,The Truth Untold,10,0.6344086021505376,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.03
6bSwpQYEguyMlkCoWiBt3Y,Trivia 承 : Love,6,0.6129032258064516,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.76
4YDHRtzm0OGuieCTVQjVuk,Trivia 起 : Just Dance,2,0.6451612903225806,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.75
0mZI1NpihIVcho2f9MmqSW,Trivia 轉 : Seesaw,11,0.6881720430107527,False,BTS,0.8469387755102041,0.5579001137622472,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.1
1rLkzFZdokhx6Wcs80uvnw,Dimple,5,0.6559139784946236,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.27
2ngmiq1KoYn3x25VOmvd8F,DNA,4,0.7311827956989247,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.71
0RFxljd297sk7sKm5ZDD5J,DNA (Pedal 2 LA Mix),7,0.5268817204301075,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.12
6L88EH68XwlaXwvChlTS41,Epiphany,13,0.7204301075268817,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.0
5YMXGBD6vcYP7IolemyLtK,Euphoria,1,0.7741935483870968,False,BTS,0.8469387755102041,0.5578425840292074,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.81
6a0gRYXKK0YU69cXaB2RrK,FAKE LOVE,9,0.6451612903225806,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.03
1WjGvMbHE23jEipydV80Mu,FAKE LOVE (Rocking Vibe Mix),8,0.5591397849462365,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.97
1dS4l6xmdgEhCZTAhdOm4N,Serendipity (Full Length Edition),3,0.7096774193548387,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.61
2ApfJvLr7RbhJl6NOVhEu6,Singularity,8,0.6451612903225806,False,BTS,0.8469387755102041,0.5579001137622472,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.28
4kZoZfj7IBg8eo1JZ2vsGO,Go Go,4,0.6236559139784946,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.92
6FHVHycPPTQp6aAHjLhzFT,Her,7,0.5591397849462365,False,BTS,0.8469387755102041,0.5579001137622472,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,3.81
7HYJqAMbKDJYRyEfUGOCBB,I'm Fine,14,0.6881720430107527,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.0
54azQnjuDYDFfImXimGFsA,IDOL,10,0.6129032258064516,False,BTS,0.8469387755102041,0.5577841885674727,k-pop,43wFM1HquliY3iwKWzPN4y,Love Yourself 結 'Answer',2018-08-24,26,album,4.33
5OCJzvD7sykQEKHH7qAC3C,God is a woman,5,0.8279569892473119,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,3.29
7BqHUALzNBTanL6OvsqmC1,Happier,1,0.8709677419354839,False,Marshmello,0.7959183673469388,0.23688400414527389,edm,2u4Yp2ADTKYPwFSBFL4ffa,Happier,2018-08-17,1,single,3.57
3NbTQ8ZbHU6MSEVUFAVCJ9,better off,12,0.6989247311827957,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,2.85
5Z19ylxppfnfdP4JH0u8oj,Break Up in the End,5,0.6344086021505376,False,Cole Swindell,0.6326530612244898,0.017628146329476607,"country, acoustic country",2SxBuClrOCg8WZPXEDobmm,All of It,2018-08-17,12,album,3.32
4OafepJy2teCjYJbvFE60J,breathin,9,0.7634408602150538,True,Ariana Grande,0.8979591836734694,0.7379438072268998,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,3.3
2qT1uLXPVPzGgFOx4jtEuo,no tears left to cry,10,0.8494623655913979,False,Ariana Grande,0.8979591836734694,0.7379438072268998,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,3.43
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),1,0.7526881720430108,False,Calvin Harris,0.8367346938775511,0.15857463871698677,edm,2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),2018-08-17,1,single,3.55
0WdR2AyLW1Drd3OUdwezM0,everytime,8,0.7956989247311828,True,Ariana Grande,0.8979591836734694,0.7378585741756208,pop,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,15,album,2.86
7E7HtKh5kZ78zJfm28stIn,Main Theme - Ron,21,0.3118279569892473,False,Terence Blanchard,0.47959183673469385,0.0003192202791147789,"jazz, latin jazz",20kyUAdgJ3TxgO8cYlfACh,BlacKkKlansman (Original Motion Picture Soundtrack),2018-08-10,23,album,1.38
4BWJGWmzbjsnA94Weyi5j4,4am,1,0.0,True,girl in red,0.7244897959183674,0.060229404912111636,bedroom pop,4K5i1l5M44nXP81JK2HP8L,4am,2018-08-10,1,single,1.84
0c0YHn3DIQLl1opsQDd9kO,Wish (feat. Trippie Redd) - Trippie Mix,3,0.8817204301075269,True,Diplo,0.7653061224489796,0.0193264792905466,moombahton,13rZDYWdAeJumf6UYYBdcL,LIFE'S A TRIP,2018-08-10,14,album,2.94
7JhxHVb2I8VrsPtqRdXvHp,Ron Meets FBI Agent,8,0.25806451612903225,False,Terence Blanchard,0.47959183673469385,0.0003200585243591182,"jazz, latin jazz",20kyUAdgJ3TxgO8cYlfACh,BlacKkKlansman (Original Motion Picture Soundtrack),2018-08-10,23,album,1.92
4apiNNK0jp9uqn3JDG9My1,Dark Knight Dummo,9,0.021505376344086023,True,Trippie Redd,0.7959183673469388,0.07561322517935906,melodic rap,214f4uAY0p2KgY7Fl4fBgk,LIFE'S A TRIP,2018-08-10,14,album,4.26
20MuVazoNMv6xjKPnRFOxG,WAKE UP,8,0.6881720430107527,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.86
11kDth1aKUEUMq9r1pqyds,5% TINT,9,0.7956989247311828,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.26
4MXhiYIRDMGAuvZc5IFTwC,ASTROTHUNDER,11,0.8279569892473119,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.38
2cYqizR4lgvp4Qu6IQ3qGN,BUTTERFLY EFFECT,15,0.8709677419354839,False,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.17
27a1mYSG5tYg7dmEjWBcmL,CAN'T SAY,13,0.8279569892473119,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.3
7KZ5MMVgBVox9ycroB2UrI,CAROUSEL,2,0.6774193548387096,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.0
7eBqSVxrzQZtK2mmgRG6lC,Murder on My Mind,13,0.8172043010752689,True,YNW Melly,0.7040816326530612,0.08761872472776475,melodic rap,7naY6j4wcgUxfHB98G79CW,I AM YOU,2018-08-03,15,album,4.47
6BJbOXDlgVAXSaq6wYFYT2,NC-17,10,0.6666666666666666,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.61
6OaVWaGfhXn70ZJfdVcabn,NO BYSTANDERS,6,0.7526881720430108,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.63
58TaFP5j5i9swOf584yon2,HOUSTONFORNICATION,16,0.7204301075268817,True,Travis Scott,0.8877551020408163,0.2826056787460005,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.63
6vnfObZ4Ys70SBAtti1xZ9,COFFEE BEAN,17,0.7204301075268817,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.48
4KYS9GK68yeuUJ8vJfPxrq,WHO? WHAT!,14,0.7204301075268817,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.94
7lAK3oHbfEnvUQWosrMMpR,YOSEMITE,12,0.8279569892473119,False,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.5
4SZepBIPDRwPaHIjAKwRDb,R.I.P. SCREW,4,0.6881720430107527,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,3.09
2xLMifQCjDGFmkHkpNLD9h,SICKO MODE,3,0.8817204301075269,True,Travis Scott,0.8877551020408163,0.2825269524016592,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,5.21
6NMtzpDQBTOfJwMzgMX0zl,SKELETONS,7,0.8172043010752689,True,Travis Scott,0.8877551020408163,0.2826056787460005,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,2.42
7wBJfHzpfI3032CSD7CE2m,STARGAZING,1,0.7849462365591398,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,4.51
1xYpVRspgaLxdJLOTQkTjg,STOP TRYING TO BE GOD,5,0.7096774193548387,True,Travis Scott,0.8877551020408163,0.2824446188544222,rap,41GuZcammIkupMPKH2OJ6I,ASTROWORLD,2018-08-03,17,album,5.64
5LIX0JWid6ASLhAikVo3Ah,Red Roses - LIOHN's Tokyo Drift Remix,1,0.3978494623655914,True,Lil Skies,0.6326530612244898,0.036329280926020786,melodic rap,3AUH2zQ2ywSUGTrRzKaODJ,Red Roses (LIOHN's Tokyo Drift Remix),2018-07-25,1,single,3.72
4b9IFxLkD10d3oYi6CzORf,The Cliftlands,16,0.34408602150537637,False,Yasunori Nishiki,0.45918367346938777,0.00014500955640803722,japanese vgm,7CY5mNBTBbHs1a4apdKCq6,OCTOPATH TRAVELER Original Soundtrack,2018-07-13,85,album,3.05
53k1gKFpKrDbktUzrB80f0,Sesame Syrup,2,0.12903225806451613,False,Cigarettes After Sex,0.8367346938775511,0.1194209041818901,dream pop,66MRfhZmuTuyGCO1dJZTRB,Crush,2018-07-09,2,single,5.05
4HG1YiGBseVKzjyKcmAJen,Summer Games,2,0.6881720430107527,False,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,4.13
2yg9UN4eo5eMVJ7OB4RWj3,Survival,1,0.6236559139784946,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,2.26
4ksuI04WMvUnJbHQjgs3L5,Talk Up (feat. Jay-Z),11,0.5913978494623656,True,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.72
41a7dZcq30Ss5kPMayWRV0,That’s How You Feel,7,0.6989247311827957,True,Drake,0.9489795918367347,0.7083454088744556,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,2.62
6G8kHiVZ1jW7vHMPVRNZU0,Don’t Matter To Me (with Michael Jackson),10,0.7634408602150538,False,Drake,0.9489795918367347,0.7085647268105156,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,4.09
3szf2z1Cy1QMrtHrbn8rz9,Elevate,3,0.6344086021505376,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.08
5Psnhdkyanjpgc2P8A5TSM,Emotionless,4,0.7096774193548387,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,5.03
44Du2IM1bGY7dicmLfXbUs,Final Fantasy,12,0.5806451612903226,True,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.66
2WP8G2pdddDmnh1xbfKBOI,Finesse,5,0.7956989247311828,False,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.03
09lmraDvzBT3pUQ2rUtJzK,March 14,13,0.5591397849462365,True,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,5.15
7rC5Pl8rQSX4myONQHYPBK,Mob Ties,8,0.7096774193548387,True,Drake,0.9489795918367347,0.7081618056824948,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.41
3CA9pLiwRIGtUBiMjbZmRw,Nice For What,4,0.8279569892473119,True,Drake,0.9489795918367347,0.7083454088744556,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.51
48QmG1dfvMuYLxMPt7KSRA,No Lie,9,0.8924731182795699,False,Sean Paul,0.8061224489795918,0.03625738421916205,dancehall,5xrOcCoO3jkXRjHQjfESM6,Mad Love The Prequel,2018-06-29,9,album,3.68
0TlLq3lA83rQOYtrqBqSct,Nonstop,2,0.8172043010752689,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.97
0zqy3ss4CwD6u4QPksS0nI,8 Out Of 10,7,0.6774193548387096,True,Drake,0.9489795918367347,0.7083454088744556,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,3.26
3mvYQKm8h6M5K5h0nVPY9S,After Dark (feat. Static Major & Ty Dolla $ign),11,0.6129032258064516,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,4.82
4n1bdaKwynQndm47x5HqWX,Blue Tint,8,0.6344086021505376,True,Drake,0.9489795918367347,0.7079694558823695,rap,1ATL5GLyefJaxhQzSPVrLX,Scorpion,2018-06-29,25,album,2.71
